food_name,calories,protein_g,fat_g,carbs_g,fibre_g
"Fish, raw (Alaska Native), Chum, Salmon",116.0,20.69,3.7,0.0,0.0
"Chicken, skin, BBQ, rotisserie, broiler",378.0,15.19,35.0,0.7,0.0
"MOTHER'S, Holiday Circus Animal Cookies",515.0,3.8,25.0,68.3,0.8
"MOTHER'S, Peanut Butter Gauchos Cookies",482.0,7.4,22.0,65.7,2.7
"Babyfood, canned, no sugar, grape juice",62.0,0.0,0.0,15.38,0.0
"Cake, sponge, creme-filled, snack cakes",374.0,3.47,12.0,64.03,1.0
"Babyfood, strained, carrots, vegetables",26.0,0.8,0.1,6.0,1.7
"Soup, condensed, canned, vegetable beef",63.0,4.45,1.5,8.11,1.6
"JACKSON'S, Old Fashioned Vanilla Wafers",453.0,5.0,15.0,74.0,1.1
"Veal, raw, separable lean and fat, loin",177.0,20.07,10.0,0.07,0.0
"Mayonnaise, with olive oil, reduced fat",361.0,0.37,40.0,0.0,0.0
"Candies, yogurt, confectioner's coating",522.0,5.87,27.0,63.94,0.0
"Blackberries, raw (Alaska Native), wild",52.0,0.84,1.1,9.84,3.2
"McDONALD'S, McFLURRY with M&M'S CANDIES",177.0,4.02,6.5,26.82,0.2
"Rolls, mixed-grain, hamburger or hotdog",263.0,9.6,6.0,44.6,3.8
"Lamb, raw, heart, imported, New Zealand",105.0,18.09,3.7,0.0,0.0
"SCHAR, Classic White Rolls, Gluten-Free",239.0,3.34,2.7,50.47,5.1
"TACO BELL, BURRITO SUPREME with chicken",179.0,9.84,6.4,20.51,2.4
"Vitasoy USA, Organic Nasoya Silken Tofu",47.0,4.8,2.5,1.4,0.3
"Cheese food, swiss, pasteurized process",323.0,21.92,24.0,4.5,0.0
"Cabbage, pickled, fresh, japanese style",30.0,1.6,0.1,5.67,3.1
"Seeds, partially defatted, sesame flour",382.0,40.32,12.0,35.14,0.0
"Yogurt, DANNON OIKOS, strawberry, Greek",106.0,8.25,2.9,11.67,1.0
"Yogurt, CHOBANI, vanilla, nonfat, Greek",71.0,9.07,0.2,8.09,0.3
"Beverages, Tropical, V8 V-FUSION Juices",49.0,0.41,0.0,11.38,0.0
"Gravy, microwavable, turkey, CAMPBELL'S",42.0,1.67,1.7,5.0,0.0
"Formulated Bar, SOUTH BEACH protein bar",412.0,30.34,15.0,38.4,7.3
"MOTHER'S, English Tea Sandwich Cookies",469.0,4.5,19.0,71.0,1.3
"Fast foods, biscuit with egg and steak",277.0,12.12,19.0,14.37,0.0
"Candies, prepared-from-recipe, fondant",373.0,0.0,0.0,93.18,0.0
"Mollusks, raw, farmed, eastern, oyster",59.0,5.22,1.6,5.53,0.0
"KEEBLER, Rainbow, Vanilla Wafers Minis",466.0,4.0,18.0,72.3,1.3
"Crackers, regular, standard snack-type",510.0,6.64,26.0,61.3,2.3
"Pork, microwaved, cooked, bacon, cured",476.0,39.01,34.0,0.48,0.0
"Sausage, smoked, pork and beef, Polish",301.0,12.07,27.0,1.98,0.0
"Sausage, mild, breakfast links, turkey",235.0,15.42,18.0,1.56,0.0
"Fish, dry heat, cooked, king, mackerel",134.0,26.0,2.6,0.0,0.0
"Candies, milk chocolate coated raisins",390.0,4.1,15.0,68.4,3.1
"Candies, milk chocolate coated peanuts",519.0,13.1,34.0,49.7,4.7
"Grapefruit, Florida, pink and red, raw",30.0,0.55,0.1,7.5,1.1
"PIZZA HUT, parmesan garlic, breadstick",343.0,12.2,13.0,44.48,2.4
"MORI-NU, lite extra firm, silken, Tofu",38.0,7.0,0.7,1.0,0.0
"Frankfurter, low fat, meat and poultry",121.0,15.5,2.8,8.4,0.1
"Cookies, sugar free, dry mix, brownies",426.0,2.9,13.0,80.4,4.2
"Beverages, fortified, Acai berry drink",62.0,0.83,0.8,12.83,1.2
"Beverages, Whey protein powder isolate",359.0,58.14,1.2,29.07,0.0
"Candies, starch jelly pieces, gumdrops",396.0,0.0,0.0,98.9,0.1
"Alcoholic beverage, dry, dessert, wine",152.0,0.2,0.0,11.67,0.0
"Salad dressing, regular, green goddess",427.0,1.9,43.0,7.36,0.1
"WENDY'S, without cheese, Jr. Hamburger",243.0,12.62,8.8,28.45,1.7
"Nuts, sweetened, canned, coconut cream",357.0,1.17,16.0,53.21,0.2
"Potatoes, baked, flesh and skin, white",94.0,2.1,0.2,21.08,2.1
"McDONALD'S, McFLURRY with OREO cookies",165.0,3.97,5.7,25.55,0.1
"Babyfood, junior, dutch apple, dessert",79.0,0.2,0.2,19.18,1.4
"Fast foods, plain, roast beef sandwich",244.0,15.17,10.0,22.21,1.3
"Beverages, regular, brewed, green, tea",1.0,0.22,0.0,0.0,0.0
"Grapes, raw, american type (slip skin)",67.0,0.63,0.4,17.15,0.9
"CRACKER BARREL, thick-cut, onion rings",327.0,4.78,16.0,40.95,2.2
"Duck, raw, meat and skin, domesticated",404.0,11.49,39.0,0.0,0.0
"Frostings, prepared-from-recipe, glaze",341.0,0.44,0.5,83.65,0.0
"Babyfood, strained, mixed fruit yogurt",75.0,0.8,0.8,16.23,0.4
"Snacks, salted, fat free, potato chips",379.0,9.64,0.6,83.76,7.5
"Popcorn, fat-free, sugar syrup/caramel",381.0,2.0,1.4,90.06,2.5
"Cake, commercially prepared, fruitcake",324.0,2.9,9.1,61.6,3.7
"KELLOGG'S, Caramel, Pancakes, CINNABON",255.0,5.0,7.1,43.4,1.0
"McDONALD'S, Bacon Egg & Cheese Biscuit",304.0,13.45,19.0,22.26,0.9
"PIZZA HUT 14"" Sausage Pizza, Pan Crust",287.0,11.08,14.0,29.56,2.0
"Veal, raw, separable lean and fat, rib",162.0,18.86,9.0,0.0,0.0
"Candies, prepared-from-recipe, praline",485.0,3.3,26.0,59.59,3.5
"Babyfood, strained, squash, vegetables",28.0,0.81,0.2,5.73,0.9
"Dip, medium, salsa con queso, TOSTITOS",133.0,2.92,8.3,11.72,0.6
"Fish oil, fully hydrogenated, menhaden",902.0,0.0,100.0,0.0,0.0
"Snacks, chopped and formed, beef jerky",410.0,33.2,26.0,11.0,1.8
"Tomato and vegetable juice, low sodium",22.0,0.6,0.1,4.59,0.8
"KEEBLER, Minis Original Crackers, CLUB",479.0,6.0,21.0,66.4,2.2
"Game meat, roasted, cooked, wild, boar",160.0,28.3,4.4,0.0,0.0
"Soup, condensed, canned, tomato bisque",96.0,1.76,2.0,18.47,0.8
"Cake, commercially prepared, angelfood",258.0,5.9,0.8,57.8,1.5
"Fish, dry heat, cooked, rainbow, smelt",124.0,22.6,3.1,0.0,0.0
"Desserts, unsweetened, tablets, rennin",84.0,1.0,0.1,19.8,0.0
"Tortillas, corn, ready-to-bake or -fry",218.0,5.7,2.9,44.64,6.3
"Toaster pastries, brown-sugar-cinnamon",370.0,4.06,8.0,72.64,2.3
"Beans, raw, mature seeds, black turtle",339.0,21.25,0.9,63.25,15.5
"Cereals ready-to-eat, ALPHA-BITS, POST",389.0,10.0,4.6,80.3,7.1
"Babyfood, dry fortified, mixed, cereal",379.0,12.2,4.4,73.4,7.5
"Fish, dried (Alaska Native), whitefish",371.0,62.44,13.0,0.0,0.0
"Tomatoes, with salt, cooked, ripe, red",18.0,0.95,0.1,4.01,0.7
"Cereals ready-to-eat, POST Bran Flakes",328.0,9.9,2.1,80.5,18.3
"KEEBLER, Original Crackers, TOWN HOUSE",526.0,5.1,30.0,59.8,1.7
"Biscuits, dry mix, plain or buttermilk",428.0,8.0,15.0,63.4,2.1
"Alcoholic beverage, all, regular, beer",43.0,0.46,0.0,3.55,0.0
"Blueberries, raw (Alaska Native), wild",61.0,1.22,0.8,12.31,2.6
"Fish, dry heat, cooked, orange, roughy",105.0,22.64,0.9,0.0,0.0
"Babyfood, beef with vegetables, dinner",96.0,2.03,6.9,6.36,1.8
"Pineapple, drained, juice pack, canned",60.0,0.51,0.1,15.56,1.3
"Apricots, drained, heavy syrup, canned",83.0,0.64,0.1,21.31,2.7
"Chicken, with broth, meat only, canned",165.0,21.77,8.0,0.0,0.0
"Tofu, prepared with nigari, extra firm",83.0,9.98,5.3,1.18,1.0
"Cream puff shell, prepared from recipe",360.0,9.0,26.0,22.8,0.8
"Peanut butter, with salt, smooth style",598.0,22.21,51.0,22.31,5.0
"Fish, dry heat, cooked, american, shad",252.0,21.71,18.0,0.0,0.0
"Popcorn, low fat and sodium, microwave",429.0,12.6,9.5,73.39,14.2
"Braunschweiger (a liver sausage), pork",327.0,14.5,29.0,3.1,0.0
"Restaurant, chicken chow mein, Chinese",85.0,6.76,2.8,8.29,1.0
"Vanilla extract, no alcohol, imitation",56.0,0.03,0.0,14.4,0.0
"Babyfood, junior, chicken sticks, meat",188.0,14.6,14.0,1.5,0.2
"Pickles, dill or kosher dill, cucumber",12.0,0.5,0.3,2.41,1.0
"Strawberries, whole, sweetened, frozen",78.0,0.52,0.1,21.0,1.9
"Restaurant, lasagna with meat, Italian",185.0,10.83,11.0,11.36,1.5
"Jellies, home preserved, reduced sugar",179.0,0.3,0.0,46.1,0.8
"Snacks, air-popped (Unsalted), popcorn",382.0,12.0,4.2,77.9,15.1
"McDONALD'S, NEWMAN'S OWN Cobb Dressing",196.0,1.69,14.0,15.49,0.3
"Milk, with added vitamin D, whole, dry",496.0,26.32,27.0,38.42,0.0
"Soup, condensed, canned, chicken gumbo",45.0,2.1,1.1,6.67,1.6
"Soup, condensed, canned, chicken broth",31.0,4.42,1.0,0.75,0.0
Chilchen (Red Berry Beverage) (Navajo),44.0,0.81,0.6,8.68,0.0
"BURGER KING, Original Chicken Sandwich",286.0,12.14,15.0,26.22,2.4
"BURGER KING, no cheese, DOUBLE WHOPPER",252.0,13.94,16.0,13.74,1.4
"MURRAY, Shortbread Cookies, SUGAR FREE",431.0,7.0,18.0,71.6,5.7
"Babyfood, junior, peach melba, dessert",60.0,0.3,0.0,16.4,0.0
"Milk, reduced sugar, lowfat, chocolate",54.0,3.43,1.0,7.68,0.0
"Taco shells, without added salt, baked",468.0,7.2,23.0,62.4,7.5
"MURRAY, Vanilla Creme Sandwich Cookies",477.0,4.9,18.0,73.9,1.3
"Restaurant, french fries, family style",289.0,3.49,14.0,37.2,3.9
"Pasta, cooked, made with egg, homemade",130.0,5.28,1.7,23.54,0.0
"Fish, dry heat, cooked, northern, pike",113.0,24.69,0.9,0.0,0.0
"KELLOGG'S, French Toast, Waffles, EGGO",305.0,5.8,12.0,43.4,1.2
"Cornmeal, yellow, unenriched, degermed",370.0,7.11,1.8,79.45,3.9
"Restaurant, cheese quesadilla, Mexican",368.0,15.93,23.0,24.11,1.7
"Alcoholic beverage, white, table, wine",82.0,0.07,0.0,2.6,0.0
"SPAGHETTIOS, SpaghettiOs in Meat Sauce",69.0,3.17,0.8,12.3,1.2
"Snacks, plain, rice cracker brown rice",387.0,8.2,2.8,81.5,4.2
"ANDREA'S, Gluten Free Soft Dinner Roll",257.0,5.65,8.2,40.24,2.9
"Nuts, peeled, raw, european, chestnuts",196.0,1.63,1.3,44.17,0.0
"Beef, raw, brisket, corned beef, cured",198.0,14.68,15.0,0.14,0.0
"Sauerkraut, solids and liquids, canned",19.0,0.91,0.1,4.28,2.9
"Salad dressing, light, mayonnaise-type",158.0,0.65,10.0,16.4,0.0
"Salad dressing, regular, honey mustard",464.0,0.87,41.0,23.33,0.4
"Beverages, Mixed Berry, Zero, POWERADE",0.0,0.0,0.0,0.14,0.0
"Egg rolls, prepared, frozen, vegetable",214.0,5.95,7.0,31.77,2.4
"Baking chocolate, squares, unsweetened",642.0,14.32,52.0,28.42,16.6
"KEEBLER, Coconut Cookies, CHIPS DELUXE",530.0,5.7,29.0,61.5,3.7
"Beans, liquid from stewed kidney beans",47.0,1.8,3.2,2.8,0.1
"Fish, whole (Alaska Native), blackfish",82.0,15.5,1.8,0.0,0.0
"Strawberry-flavor beverage mix, powder",389.0,0.1,0.2,99.1,0.0
"Sweeteners, liquid, fructose, tabletop",279.0,0.0,0.0,76.1,0.1
"Sauce, TABASCO, pepper, ready-to-serve",12.0,1.29,0.8,0.8,0.6
"Frozen novelties, fruit and juice bars",87.0,1.2,0.1,20.2,1.0
"Sourdock, young leaves (Alaska Native)",42.0,2.3,0.7,6.5,0.0
"Sweet Potato puffs, unprepared, frozen",161.0,1.36,3.6,30.72,1.9
"AUSTIN, sandwich-type, PB & J Crackers",484.0,7.6,22.0,65.7,2.0
"Mushrooms, with salt, cooked, shiitake",56.0,1.56,0.2,14.39,2.1
"Soup, condensed, canned, beef mushroom",61.0,4.6,2.4,5.2,0.2
"Fish, smoked, mixed species, whitefish",108.0,23.4,0.9,0.0,0.0
"Soup, Chinese restaurant, hot and sour",39.0,2.58,1.2,4.35,0.5
"Oranges, all commercial varieties, raw",47.0,0.94,0.1,11.75,2.4
"Keikitos (muffins), Latino bakery item",467.0,6.81,25.0,53.16,1.2
"Cereals ready-to-eat, RALSTON TASTEEOS",357.0,10.71,5.4,75.5,10.7
"Cake, dry mix, chocolate, pudding-type",391.0,4.6,8.1,80.16,2.3
"Ice creams, soft-serve, french vanilla",222.0,4.1,13.0,22.2,0.7
"Ice creams, soft-serve, light, vanilla",126.0,4.9,2.6,21.8,0.0
"Seeds, partially defatted, sesame meal",567.0,16.96,48.0,26.04,0.0
"Gravy, country style cream, CAMPBELL'S",76.0,1.69,5.1,5.08,0.0
"Pasta mix, unprepared, Italian lasagna",356.0,10.9,2.0,73.77,2.8
"Beverages, Kiwi Strawberry Juice Drink",47.0,0.0,0.0,12.26,0.0
"Beverages, FULL THROTTLE, Energy drink",46.0,0.25,0.1,12.08,0.0
"Snacks, wasabi-flavored, roasted, peas",432.0,14.11,14.0,62.2,3.8
"Sea lion, fat (Alaska Native), Steller",850.0,0.9,94.0,0.0,0.0
"PEPPERIDGE FARM, Cinnamon Swirl Bread",300.0,0.01,5.0,52.9,3.2
"English muffins, toasted, whole-wheat",221.0,9.6,2.3,44.1,7.3
"Willow, leaves in oil (Alaska Native)",592.0,2.6,61.0,8.1,0.0
"Fast foods, with egg and ham, biscuit",233.0,10.64,14.0,16.37,0.4
"WORTHINGTON Chili, unprepared, canned",126.0,10.4,4.5,10.9,3.4
"Broccoli, unprepared, chopped, frozen",26.0,2.81,0.3,4.78,3.0
"Vitasoy USA Organic Nasoya, Soft Tofu",70.0,8.76,3.5,0.74,0.6
"Beef, raw, separable fat, retail cuts",674.0,8.21,71.0,0.0,0.0
"Tortilla chips, salted, plain, yellow",497.0,6.62,22.0,67.38,4.7
"Cookies, chocolate wafer, gluten-free",541.0,4.06,30.0,62.82,1.6
"Pineapple, traditional varieties, raw",45.0,0.55,0.1,11.82,0.0
"Apples, with skin, red delicious, raw",59.0,0.27,0.2,14.06,2.3
"Peas, raw, mature seeds, split, green",352.0,23.82,1.2,63.74,25.5
"Babyfood, junior, beef noodle, dinner",57.0,2.5,1.9,7.3,1.1
"Beans, raw, mature seeds, small white",336.0,21.11,1.2,62.25,24.9
"Beerwurst, pork and beef, beer salami",277.0,14.0,23.0,3.76,0.9
"Rhubarb, leaves (Alaska Native), wild",61.0,4.2,0.5,9.9,0.0
"Beverages, caffeine free, cola, ZEVIA",0.0,0.0,0.0,1.13,0.0
"Fish, dry heat, cooked, walleye, pike",119.0,24.54,1.6,0.0,0.0
"USDA Commodity, smooth, Peanut Butter",588.0,21.93,50.0,23.98,5.7
"Fish, dried and salted, Atlantic, cod",290.0,62.82,2.4,0.0,0.0
"Fish, dry heat, cooked, Atlantic, cod",105.0,22.83,0.9,0.0,0.0
"Fish, granular, black and red, caviar",264.0,24.6,18.0,4.0,0.0
"Beverages, Cran Lemonade, OCEAN SPRAY",45.0,0.07,0.0,11.12,0.6
"Snacks, unsalted, plain, potato chips",536.0,7.0,35.0,52.9,4.8
"KEEBLER, Export Sodas Crackers, ZESTA",414.0,5.6,12.0,74.0,3.3
"Babyfood, strained, banana no tapioca",91.0,1.0,0.2,21.34,1.6
"USDA Commodity, canned, luncheon meat",189.0,17.5,13.0,1.04,0.0
"Restaurant, kung pao chicken, Chinese",129.0,9.76,7.0,6.87,1.5
"Potatoes, raw, flesh and skin, russet",79.0,2.14,0.1,18.07,1.3
"Cauliflower, with salt, cooked, green",32.0,3.04,0.3,6.28,3.3
"Waterchestnuts, raw, (matai), chinese",97.0,1.4,0.1,23.94,3.0
"Vegetables, unprepared, frozen, mixed",72.0,3.33,0.5,13.47,4.0
Ascidians (tunughnak) (Alaska Native),20.0,3.8,0.5,0.0,0.0
"Potatoes, unprepared, frozen, o'brien",76.0,1.83,0.1,17.47,1.9
"Ground turkey, raw, 15% fat, 85% lean",180.0,16.9,13.0,0.0,0.0
"Seeds, dried, watermelon seed kernels",557.0,28.33,47.0,15.31,0.0
"Candies, REESE'S NUTRAGEOUS Candy Bar",517.0,11.28,32.0,52.8,3.9
"Puddings, instant, dry mix, chocolate",378.0,2.3,1.9,87.9,3.6
"Puddings, regular, dry mix, chocolate",362.0,2.6,2.1,89.3,4.5
"Snacks, barbecue-flavor, potato chips",487.0,6.51,31.0,55.92,3.8
"Snacks, salted, plain, hard, pretzels",384.0,10.04,2.9,80.39,3.4
"Gourd, raw, white-flowered (calabash)",14.0,0.62,0.0,3.39,0.5
"Cereals, dry, instant, CREAM OF WHEAT",366.0,10.6,1.4,75.5,3.3
"Pie, commercially prepared, blueberry",232.0,1.8,10.0,34.9,1.0
"Babyfood, junior, carrots, vegetables",32.0,0.8,0.2,7.2,1.7
"Veal, raw, separable lean only, shank",94.0,19.77,1.6,0.0,0.0
"Sauce, original, BULL'S-EYE, barbecue",170.0,0.91,0.7,39.95,1.0
"Sauce, ready-to-serve, sweet and sour",150.0,0.27,0.0,38.22,0.1
"Pork, raw, 84% lean / 16% fat, ground",218.0,17.99,16.0,0.44,0.0
"MURRAY, Duplex Creme Sandwich Cookies",475.0,4.9,19.0,72.6,1.8
"Candies, KIT KAT BIG KAT Bar, HERSHEY",520.0,6.24,28.0,63.64,1.9
"Spanish rice mix, unprepared, dry mix",363.0,10.62,1.6,76.45,3.1
"Fish, smoked, mixed species, sturgeon",173.0,31.2,4.4,0.0,0.0
"Waffles, ready-to-heat, frozen, plain",285.0,6.47,9.7,42.98,2.2
"Gravy, microwavable, beef, CAMPBELL'S",42.0,1.69,1.7,5.08,0.0
"Snacks, salted, yucca (cassava) chips",515.0,1.34,26.0,69.23,3.7
"Candies, prepared-from-recipe, toffee",560.0,1.07,33.0,64.72,0.0
"Collards, unprepared, chopped, frozen",33.0,2.69,0.4,6.46,3.6
"Cornmeal, white, unenriched, degermed",370.0,7.11,1.8,79.45,3.9
"Soup, ready to serve, vegetable broth",5.0,0.24,0.1,0.93,0.0
"Lemonade, prepared with water, powder",14.0,0.0,0.0,3.59,0.0
"Peaches, drained, heavy syrup, canned",72.0,0.52,0.2,18.43,1.2
"Restaurant, onion rings, family style",356.0,4.89,19.0,40.72,2.6
"Frostings, dry mix, creamy, chocolate",389.0,1.3,5.2,92.0,2.4
"Beans, raw, mature seeds, red, kidney",337.0,22.53,1.1,61.29,15.2
"Moose, braised (Alaska Native), liver",155.0,24.38,4.9,3.43,0.0
"Apples, unheated, unsweetened, frozen",48.0,0.28,0.3,12.31,1.3
"Oil, sunflower, mid-oleic, industrial",884.0,0.0,100.0,0.0,0.0
"Fish, dry heat, cooked, striped, bass",124.0,22.73,3.0,0.0,0.0
"Mouse nuts, seedlings (Alaska Native)",104.0,7.3,1.1,16.3,0.0
"Fast foods, breaded and fried, shrimp",308.0,7.84,19.0,27.99,0.7
"Peanut butter, with salt, chunk style",589.0,24.06,50.0,21.57,8.0
"Fish, dry heat, cooked, white, sucker",119.0,21.49,3.0,0.0,0.0
"Candies, with almonds, milk chocolate",526.0,9.0,34.0,53.4,6.2
"Babyfood, junior, turkey sticks, meat",188.0,13.7,14.0,1.4,0.5
"Chocolate, 45- 59% cacao solids, dark",546.0,4.88,31.0,61.17,7.0
"Babyfood, junior, tutti frutti, fruit",69.0,0.4,0.4,16.0,0.4
"Beef Pot Pie, prepared, frozen entree",220.0,7.25,11.0,22.05,0.8
"CRACKER BARREL, grilled sirloin steak",203.0,31.52,8.5,0.0,0.0
"PIZZA HUT 12"" Cheese Pizza, Pan Crust",280.0,11.73,13.0,29.93,1.7
"Bamboo shoots, drained solids, canned",19.0,1.72,0.4,3.22,1.4
"Balsam-pear (bitter gourd), raw, pods",17.0,1.0,0.2,3.7,2.8
"MURRAY, Chocolatey Chip Thins Cookies",466.0,7.1,16.0,73.6,2.0
"Fish, eggs (Alaska Native), whitefish",104.0,14.66,2.9,4.89,0.0
"Beverages, ready to drink, black, tea",0.0,0.0,0.0,0.0,0.0
"Babyfood, orange and pineapple, juice",48.0,0.5,0.1,11.7,0.1
"Nuts, blanched, hazelnuts or filberts",629.0,13.7,61.0,17.0,11.0
"Restaurant, hash browns, family style",197.0,2.49,9.0,26.59,2.7
"New england brand sausage, beef, pork",161.0,17.27,7.6,4.83,0.0
"Pancakes, prepared from recipe, plain",227.0,6.4,9.7,28.3,0.0
"McDONALD'S, Sausage McMUFFIN with Egg",274.0,12.59,18.0,17.28,0.9
"SPAGHETTIOS, SpaghettiOs plus Calcium",67.0,2.38,0.4,13.89,1.2
"USDA Commodity, frozen, Potato wedges",123.0,2.7,2.2,25.5,2.0
"Babyfood, strained, beets, vegetables",34.0,1.3,0.1,7.7,1.9
"Babyfood, toddler, dices, green beans",29.0,1.2,0.2,5.7,1.3
"Restaurant, cheese enchilada, Mexican",273.0,11.24,18.0,15.45,1.9
"Beef, cooked, breakfast strips, cured",449.0,31.3,34.0,1.4,0.0
"Fish, meat (Alaska Native), devilfish",97.0,11.7,5.3,0.0,0.0
"Egg rolls, heated, refrigerated, pork",222.0,9.94,7.2,29.5,2.1
"McDONALD'S, Tangy Honey Mustard Sauce",167.0,1.32,5.8,28.81,2.7
"Baking chocolate, liquid, unsweetened",472.0,12.1,48.0,36.2,18.1
"Babyfood, strained, applesauce, fruit",41.0,0.2,0.2,10.8,1.7
"Mollusks, raw, mixed species, scallop",69.0,12.06,0.5,3.18,0.0
"Soybeans, raw, sprouted, mature seeds",122.0,13.09,6.7,9.57,1.1
"Turkey, raw, meat and skin, dark meat",161.0,19.81,9.0,0.15,0.0
"Mollusks, raw, mixed species, abalone",105.0,17.1,0.8,6.01,0.0
"Macaroni, cooked, enriched, vegetable",128.0,4.53,0.1,26.61,4.3
"SUNSHINE, Original Crackers, CHEEZ-IT",507.0,11.4,26.0,57.4,2.4
"Custard-apple, raw, (bullock's-heart)",101.0,1.7,0.6,25.2,2.4
"KASHI, Original 7-Grain Crackers, TLC",385.0,13.9,12.0,63.2,9.0
"Potatoes, with salt, skin only, baked",198.0,4.29,0.1,46.06,7.9
"TACO BELL, BURRITO SUPREME with steak",183.0,9.13,7.3,20.32,2.4
"Vitasoy USA, Organic Nasoya Firm Tofu",84.0,8.9,4.4,2.3,0.8
"Gravy, ready-to-serve, canned, turkey",51.0,2.6,2.1,5.1,0.4
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",276.0,10.85,11.0,32.85,2.1
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",403.0,9.38,11.0,66.72,7.5
"Bananas, or banana powder, dehydrated",346.0,3.89,1.8,88.28,9.9
"Soup, powder, dry, cream of vegetable",446.0,8.0,24.0,52.1,3.0
"Babyfood, strained, with eggs, cereal",58.0,2.2,1.5,8.0,0.0
"Babyfood, dry fortified, rice, cereal",390.0,6.65,2.2,83.14,1.3
SILK Vanilla soy yogurt (family size),79.0,2.64,1.8,13.66,0.4
"Snack, hard chocolate coated, Pretzel",467.0,7.05,18.0,70.07,3.5
"Frozen yogurts, soft-serve, chocolate",160.0,4.0,6.0,24.9,2.2
"Tomato juice, with salt added, canned",17.0,0.85,0.3,3.53,0.4
"Tamales, masa and pork filling (Hopi)",168.0,13.19,4.7,18.28,3.3
"Beverages, Protein powder whey based",352.0,78.13,1.6,6.25,3.1
"Broccoli, unprepared, spears, frozen",29.0,3.06,0.3,5.35,3.0
"Vitasoy USA Nasoya, Lite Silken Tofu",43.0,8.21,1.1,0.0,0.0
"Vitasoy USA Azumaya, Extra Firm Tofu",88.0,10.07,4.6,1.53,0.9
"Taro, without salt, cooked, tahitian",44.0,4.16,0.7,6.85,0.0
"Bread, whole wheat, french or vienna",239.0,8.33,1.0,49.1,4.2
"Water, NAYA, non-carbonated, bottled",0.0,0.0,0.0,0.0,0.0
"Fast foods, french toast with butter",264.0,7.66,14.0,26.7,0.0
"Soup, dry, chicken broth or bouillon",267.0,16.66,14.0,18.01,0.0
"Apples, with skin, granny smith, raw",58.0,0.44,0.2,13.61,2.8
"Soup, restaurant-prepared, shark fin",46.0,3.2,2.0,3.8,0.0
"Soup, dry, beef flavor, ramen noodle",441.0,10.06,18.0,60.34,3.0
"Gravy, savory beef, HEINZ Home Style",39.0,1.09,1.1,6.24,0.7
"Babyfood, with calcium, apple, juice",46.0,0.06,0.1,11.1,0.4
"ARBY'S, classic, roast beef sandwich",242.0,15.17,10.0,22.21,1.3
"McDONALD'S, Crispy, RANCH SNACK WRAP",275.0,11.48,15.0,23.22,1.3
"Maraschino cherries, drained, canned",165.0,0.22,0.2,41.97,3.2
"Muffins, commercially prepared, corn",305.0,5.9,8.4,51.0,3.4
"Pork sausage, cooked, reduced sodium",271.0,9.41,22.0,8.13,0.0
"Cornmeal, yellow, enriched, degermed",370.0,7.11,1.8,79.45,3.9
"BEAR NAKED, Double Chocolate Cookies",423.0,6.6,17.0,66.9,7.0
"Soup, with water, low sodium, tomato",30.0,0.79,0.3,6.57,0.6
"TACO BELL, BURRITO SUPREME with beef",183.0,7.03,6.8,23.37,3.7
"MURRAY, Shortbread Bites, SUGAR FREE",371.0,6.5,16.0,75.3,14.9
"WENDY'S, with cheese, CLASSIC DOUBLE",241.0,16.52,14.0,11.71,1.1
"Potatoes, raw, flesh and skin, white",69.0,1.68,0.1,15.71,2.4
"Potatoes, baked, flesh and skin, red",89.0,2.3,0.2,19.59,1.8
"APPLEBEE'S, 9 oz house sirloin steak",189.0,26.85,9.1,0.0,0.0
"Soup, condensed, canned, beef noodle",67.0,3.85,2.5,7.16,0.6
"Pork sausage, unprepared, link/patty",288.0,15.39,25.0,0.93,0.0
"Pork and beef sausage, cooked, fresh",396.0,13.8,36.0,2.7,0.0
"Danish pastry, unenriched, raspberry",371.0,5.4,19.0,47.8,1.9
"Potatoes, solids and liquids, canned",44.0,1.2,0.1,9.89,1.4
"Babyfood, Baby MUM MUM Rice Biscuits",391.0,12.5,0.9,83.21,0.0
"Snacks, unsalted, regular, trail mix",462.0,13.8,29.0,44.9,0.0
"Ground turkey, raw, 7% fat, 93% lean",150.0,18.73,8.3,0.0,0.0
"Soup, condensed, canned, oyster stew",48.0,1.72,3.1,3.32,0.0
"KELLOGG'S, Blueberry, Pancakes, EGGO",245.0,5.3,7.4,39.9,1.0
"McDONALD'S, Sausage Biscuit with Egg",311.0,11.27,22.0,19.28,0.8
"Soup, condensed, canned, tomato rice",93.0,1.64,2.1,17.08,1.3
"KELLOGG'S, Strawberry, Waffles, EGGO",265.0,5.5,8.7,41.6,1.1
"KASHI, Zesty Salsa, Pita Crisps, TLC",381.0,11.0,9.3,71.6,15.3
"Babyfood, strained, peas, vegetables",50.0,3.27,0.4,8.36,2.0
"Mollusks, raw, wild, eastern, oyster",51.0,5.71,1.7,2.72,0.0
"Alcoholic beverage, red, table, wine",85.0,0.07,0.0,2.61,0.0
"Beef, smoked, cooked, sausage, cured",312.0,14.11,27.0,2.42,0.0
"Fast foods, miniature cinnamon rolls",403.0,7.02,18.0,53.38,2.2
"Caribou, raw (Alaska Native), tongue",260.0,13.7,23.0,0.0,0.0
"Beverages, diet, lemon, instant, tea",2.0,0.02,0.0,0.44,0.0
"Snacks, corn, brown rice, rice cakes",385.0,8.4,3.2,81.2,2.9
